filename,type,x,y
28dc58f734e5b20a696d570bbd19e2e4ce2c2c13.png,3,16.192640692640694,16.158008658008654
2905d141897ea405710f762ee18222722a34b5c0.png,7,15.586580086580085,14.94588744588744
291e5d66e86a18637bf0cf88d1a24e411490b10d.png,4,14.807359307359306,15.032467532467528
29781e6fe28d6cdc24350ff0bce381a873566877.png,11,14.893939393939394,15.032467532467528
29bf0fb7819321d33daa0b91a905fdd418efe281.png,9,15.846320346320347,15.98484848484848
29e5ea6f3a5802f4d5dccf9758fc7c764c013043.png,14,15.326839826839826,15.898268398268392
2b0a0bb302c667af29e15c369bb4c85327586e5f.png,3,15.240259740259742,16.24458874458874
2c99eaf02c994e689842ba4b30cbe17cc227184a.png,2,15.413419913419911,15.551948051948049
2d1048502046545ff199b52a23b75d17a7ac1b13.png,0,15.586580086580085,14.426406926406923
2d2fc9c5372af85c30d32ec38e2634698bcd254c.png,10,16.7987012987013,13.214285714285708
2d3c0e9e94ad9efc945095debbbb726e019d58a1.png,12,15.153679653679653,15.811688311688307
2d4b96d37b8b70ed40c90844997957f84999affe.png,4,14.98051948051948,15.205627705627702
2d4f534510f0fae659de198a1c5a74ea043e895e.png,15,15.673160173160174,14.080086580086576
2dcc0132bf090c05796d628696753f9e950fb2c9.png,0,15.673160173160174,15.205627705627702
2ddd1b08396b21478fb5b6bf1019be2205ea4978.png,8,14.893939393939394,15.811688311688307
2dfc7f9c6e673e22bb466a19561a84c44134d4fc.png,13,14.807359307359306,14.94588744588744
2e36d77f9b8390cdcf9bbd5969dc8114b8fe5c7e.png,15,15.153679653679653,15.032467532467528
2e891925e406dbf142ccfc194fa59a47c44010f3.png,8,13.595238095238095,15.551948051948049
2ed5d3a97946f9a35051427bbdd2167f39ff7b81.png,13,15.846320346320347,15.292207792207787
2f936778f5221c2376686bd73f26d98cdaa358bb.png,13,16.192640692640694,14.94588744588744
2fa4cf28886b4e3d267dd83d193389a971b0e8cb.png,8,14.720779220779221,16.937229437229433
2fe766212860fd3c2bc9496c3986f2b033300dc2.png,0,15.326839826839826,14.77272727272727
3043da4c8bc78e6f4db70c293df09e567221cbf5.png,0,15.153679653679653,15.638528138528134
306f8ef2e2a8cb8be59e6c5dbe78951c4ce49399.png,5,16.625541125541126,16.417748917748913
308ad0b1927e3e3813f38be2cbcadd78f0ff8b09.png,4,16.538961038961038,15.98484848484848
30ef72b6a330a8f2d18ddc1c712049f4001c1355.png,2,16.365800865800864,16.071428571428566
317d8a1eb48c0ab60ee46ebce6855abb9707c501.png,14,15.932900432900432,15.811688311688307
319d2c0f0ad2add7ece002355cc164bf830ef9db.png,7,13.768398268398268,13.993506493506487
3219f2e18536633c8940be201c5dbc3d7996df72.png,8,15.5,15.725108225108222
32449708268269a7cd73a9c4a49a9434890beeab.png,6,15.846320346320347,15.119047619047613
3305c2b7251bbc689b56e44030bce53b8557af76.png,12,14.893939393939394,15.119047619047613
33396a3127018c4b9ab4364b1387b2104a0d11f3.png,8,16.365800865800864,15.638528138528134
334cbaa627f87c09d6ac82bd4e7e920462168a76.png,15,13.854978354978353,16.850649350649345
33de7579d4c219799ca5f77d698afaf6daa2d937.png,6,15.153679653679653,14.426406926406923
349cd6f93956d4362dd77a62744be71d91a5f740.png,3,16.01948051948052,16.158008658008654
35394334a14a6f51654ef4a05cd41a3541bd756f.png,10,15.153679653679653,15.205627705627702
35c9df9e127f44e5ca374d3986ee44dca1922fea.png,1,15.326839826839826,14.859307359307355
36906f9b57cc35a5530d47dfd8f28c1771a27583.png,4,15.413419913419911,16.67748917748917
36bc991f505e6098ba9be3c9dbfbc0784742ce8f.png,9,15.586580086580085,14.94588744588744
36cca4cc113456117b76516113c26f70182567d6.png,5,15.586580086580085,14.94588744588744
36cd24d00761d5bc855f1015c866513f29a859ae.png,6,15.5,15.292207792207787
37558c67df2a0420ae0b9c353b2e8fc6671f0c70.png,6,15.673160173160174,15.811688311688307
377b51623725c71c285902b75689b091674dd26f.png,4,15.326839826839826,15.725108225108222
37ad809bbb13d730654fc43f95f75f3cc6fcc29d.png,3,15.846320346320347,15.898268398268392
37b0c5355e48b9d1f835eedaabe894878390be4b.png,11,16.106060606060606,15.811688311688307
38fd6213bbeb1325ad8318c09dd32d0b2d8d4ada.png,9,14.98051948051948,15.205627705627702
399239d2250bc0dfccf728736b12ea32fb45b933.png,6,15.153679653679653,14.94588744588744
39b80175eced881a231dbe07a0c8fc2a48fdb1ea.png,0,15.846320346320347,15.378787878787875
3a0a256f6f2d9571018cf229d52b7fc80e2e451f.png,2,15.586580086580085,15.638528138528134
3a0e97ae4e1a6a5fc773195bca23191846ebadab.png,9,15.153679653679653,14.94588744588744
3a258741b5e7a2b2bfe05333b545de5a2026806c.png,12,15.759740259740258,16.850649350649345
3b04f6000708feed2627643b84fc42a871c809d1.png,5,16.106060606060606,15.119047619047613
13da2967f0fb68580f7b220127213b8151a779e8.png,13,15.153679653679653,16.24458874458874
3b1890db0ab99d65092339341ea78bb930ec421c.png,10,16.01948051948052,15.811688311688307
3b4b1af35e170638271d8111b578f8f68bedbe9f.png,10,15.586580086580085,16.937229437229433
3bf0fdb838ef892464b4f52c4046eef7272e88f9.png,14,15.326839826839826,14.94588744588744
3cfab569394aacdf3608c9e2e76abf89149cb39a.png,4,15.153679653679653,15.205627705627702
3d321951401066f5d5149566efd4d0fb4e1eea02.png,2,16.01948051948052,15.119047619047613
3d36a2ca90df0f1e0e240ebd0628a2030e0872df.png,6,15.413419913419911,15.292207792207787
3d84c5e10dbb84c1c8bb4250fe3030f87f23c5c5.png,15,14.114718614718615,16.937229437229433
3dcb31f62b67d8618c289ce8e7ae16904de40679.png,10,15.932900432900432,15.292207792207787
3e0ce4880cc86d4788c36f9359dddac036694738.png,1,15.326839826839826,15.205627705627702
3e614268ed14a754faae5eb3ae653f0c010790ed.png,1,15.326839826839826,14.94588744588744
3ef206e256b8be2445090ec634f9ffc9f3ca6628.png,1,16.01948051948052,15.032467532467528
3f1ff803157746333f5b64d60605bed00d15f6e2.png,9,16.106060606060606,15.378787878787875
3f3a90e6eacd32bdd2ba844fd73f22103c96b818.png,8,14.374458874458874,16.417748917748913
3fc627c243d873cc5aa955aef5356ba76fe77436.png,12,15.586580086580085,14.080086580086576
400ba07aa365579463e1260da91e0986c7bba71d.png,8,16.971861471861473,15.811688311688307
402923d88bd9d15a3ea120def7b6c41c9a88bd56.png,0,15.586580086580085,15.032467532467528
402af50979ac17d27580450f01557a2b19232bbe.png,0,15.673160173160174,15.378787878787875
404489c38003a2f35ba675cf63e44696a8e2e0a2.png,2,15.759740259740258,15.205627705627702
4126d4ab3d448424a5f444a915c7f5c64c5619ea.png,3,15.759740259740258,15.292207792207787
41c1096d6ec58f841db6ac8fd1b471d2db5b4863.png,11,15.240259740259742,15.98484848484848
4224adab0aa23e1bec19787ac2a8bfd29aadb1f1.png,6,16.192640692640694,15.119047619047613
42894b6db5635235a4edd7ddaa89103c1fe1793f.png,12,15.586580086580085,15.032467532467528
429342eec67c48d3887539bf682ba079e9e57da3.png,3,15.067099567099568,16.24458874458874
42ddab373a095a8976e9318747561daa7570500d.png,4,14.98051948051948,15.98484848484848
433082ad3a9b9d80e07315eda7c1c9d0912d75f9.png,14,15.326839826839826,13.647186147186144
4384ea08508fbfff9dee9c149d00d1bb6b7a970d.png,6,15.326839826839826,14.599567099567096
439dd1b8705d02f634d5826a706ad0a3f009ffa9.png,7,16.106060606060606,15.032467532467528
44133642bc5c7f04a27c4ffb4968c2cb16ac4614.png,1,16.01948051948052,14.426406926406923
445d038aed92fb35ee892f3c0f8f3c00c406f62f.png,4,15.846320346320347,15.119047619047613
44d5c558e98cb00261e4bed0464d84bbe9441534.png,9,15.413419913419911,15.119047619047613
45a5c6a3bb9dcf431b8f92f7edf3a5a74d438de5.png,3,15.673160173160174,15.551948051948049
45b7d2a65e596a1d5cd00c506038876d1bca249c.png,10,15.673160173160174,15.46536796536796
45b854a068325f9780bf58af42113abbb223a136.png,13,15.846320346320347,14.859307359307355
4677fc5ed4c01793af5babde640ead9485b5d829.png,12,15.586580086580085,15.119047619047613
47256e3ebe8e1e459ba9516006f1acfb00f10711.png,3,16.365800865800864,15.119047619047613
4726e7d43d0383f51bb937c9ec2afc5e92ebb697.png,11,15.673160173160174,15.725108225108222
47557eb9686e85ad8e739e3c314140a76c363c3c.png,9,16.27922077922078,15.378787878787875
479f25842dbabba1bd9525d1a645c5b5f6d72718.png,12,16.106060606060606,17.629870129870124
47daa81e9eef9017c3a7aabe09272f5c91e1ee7f.png,7,16.01948051948052,17.02380952380952
47f40809f8091a42f421d787ecda58d09c071b2e.png,1,16.01948051948052,14.77272727272727
4822026f8e8dfc9b05d5a947b615bba0023841be.png,14,15.759740259740258,15.898268398268392
486d456c0148058722843ed37a8145e03bc48ebe.png,12,15.759740259740258,15.638528138528134
489e5414a6eb6abb3e987ea53c1e4acbb46ae840.png,0,15.586580086580085,15.378787878787875
48d0069b8340069a994343624286d30ac4aeca02.png,9,15.326839826839826,15.119047619047613
4a31cae1a6c1775434349169a0426f682806cd86.png,3,14.98051948051948,15.551948051948049
4b9b544757df97ac9264bebac958bcae1746b8f6.png,6,15.5,15.378787878787875
4bb1582ac32e5550e7979635a4416ec050128556.png,9,15.413419913419911,14.77272727272727
4c1c660d7a5a1e93636280aa2d30c10ea5529eec.png,6,15.5,15.811688311688307
4c6c3bab600de3dbb27e7e9853fc3a696b0a3331.png,1,15.586580086580085,16.071428571428566
4c791dfad78640a17fc9e3415e5ece5e36a6a937.png,13,15.153679653679653,16.071428571428566
4da2b554de57007d331f0649c5b95520b3b24750.png,8,15.067099567099568,15.898268398268392
4e8581115af64119de71b4a904941c1586af103f.png,2,15.586580086580085,14.77272727272727
4e9505dfda9f86877b61146528aa6a0c0ef95519.png,9,15.932900432900432,14.94588744588744
4e9f44e6a3f2b06983cc205218402e99d3b09c65.png,10,15.932900432900432,14.77272727272727
4fde056c77be3906fac6338ca7df435491b0120c.png,5,15.759740259740258,15.032467532467528
50b0980c291ca4a33e9a346418ec6137f45f6dc4.png,4,16.192640692640694,15.205627705627702
50b566e21b01afa0fb62ffe8374de7ef8d0e70a2.png,5,15.759740259740258,15.725108225108222
51591a47a3926ccf8c0098fbafc046b9ba36c892.png,6,15.673160173160174,14.859307359307355
515c4ac898dde5eee245984d131febc574c65bda.png,7,15.153679653679653,16.331168831168828
517a6ff4157488501b1986c91cb647ace20626b7.png,15,14.98051948051948,16.071428571428566
5187a59823e68803fe306c5b5571f6b5500c416a.png,9,15.5,15.551948051948049
51c059f803260d3f323b36210c76378c7cee528a.png,11,15.759740259740258,15.205627705627702
51d12915c7230a38fc2d4ac1f0926fa2d064eb0c.png,5,15.240259740259742,15.638528138528134
51dafd223f6d0b01eac36ef0ed14c31d1e1a6fe6.png,6,16.01948051948052,15.46536796536796
51dc1c72a18d76632282b267e62789c4fd44a321.png,13,16.538961038961038,15.119047619047613
536abac71cc762bd4a25b391f814847aa364722e.png,9,16.365800865800864,14.859307359307355
53eb93e217566b78a5610362f6429264feea02e9.png,4,16.106060606060606,13.993506493506487
5417ef301d3216190c2d7c3fc1eedc80effdd719.png,3,16.192640692640694,15.551948051948049
548d8674c08b33742839cd791a7e6beae14e19cc.png,0,16.01948051948052,14.77272727272727
54b079669b1222f635c2846db078b19de9d63cdb.png,2,16.192640692640694,16.331168831168828
54c773d790f7ce5825dd0b582c1966131da2d0bc.png,5,15.413419913419911,16.071428571428566
54dfb18f6429736c7c317107ac0320a5a8f03b55.png,15,15.153679653679653,15.292207792207787
54e1b68f4c5d5b257a05dece57d3c2db61896a73.png,14,15.5,14.94588744588744
553a2b41bd017e3d51a64dd99b8eb847e17d64fe.png,15,15.586580086580085,16.331168831168828
55a2056da49fe25a6622dee2e3c560933c129295.png,12,15.326839826839826,15.551948051948049
55b921b2f15fcd872d0ec65d4e8a7974e0732613.png,15,16.538961038961038,13.733766233766229
563bf72e83175171916ed952dfecfadd8e4dec99.png,0,15.240259740259742,15.638528138528134
563cb7ecf8adf29e54cf83afbb18c4a2cde066e6.png,15,17.31818181818182,16.590909090909086
5674f505a062c2fc8d5b5e8a116f015c15fffd3c.png,14,16.192640692640694,15.811688311688307
56af78b2faf92bdeaea19b1d67053fa9007024e1.png,10,16.365800865800864,15.378787878787875
570c2ea0d699bc5e120f86f0c5716bc82a3752df.png,12,15.759740259740258,15.292207792207787
576ef5dd7f27cc47ac7b111000f985c6dcc1966d.png,11,14.807359307359306,15.205627705627702
578d4b31e5f34b65b5074db1acb8bc3c84b676e3.png,9,15.413419913419911,15.205627705627702
5878ac13ed23fc74323848f85c221bb6a03505bf.png,11,14.98051948051948,13.820346320346317
588c600a09ba9ffbe2cfca4f656b4be698d78c5e.png,14,15.326839826839826,14.859307359307355
5926418dc75664854e43a8d9332f1dde0f649424.png,4,16.192640692640694,14.080086580086576
5938d8496c52a29782340714524336139bf1e1ad.png,11,16.885281385281385,14.859307359307355
5a3300242820c2375865cdf0f9157df7e012d48e.png,10,15.153679653679653,15.98484848484848
5a384b4f942f2d3fe0f0b0e45af5b646fc8c6cbd.png,4,15.586580086580085,16.071428571428566
5abd5e9b19021b65c2de2cd92722d09a8dc2a78a.png,5,15.153679653679653,14.77272727272727
5b389efcc5b4da6fe9f69a63cb9e0dc327857f95.png,7,15.673160173160174,16.76406926406926
5b860077b9cdfd033417ea80654b8e7062495d5d.png,2,15.759740259740258,16.937229437229433
5b8d5cc2342f4762d3c4a8e9b99038765bde810e.png,11,16.452380952380953,14.339826839826834
5bbd821f2282c879ffc37db78717ffb7a3f69244.png,3,15.413419913419911,14.94588744588744
5d11e7977fb1d00814acda732f7fe1e80a8d9c49.png,15,15.846320346320347,14.859307359307355
5d42cfad94c5d2c69cef42727ff34af91b94df81.png,3,15.240259740259742,15.205627705627702
5df6596e6877ca898495ed046f8473fad7500eaa.png,15,16.885281385281385,16.071428571428566
5eaaac8f7be182aa9071851493d10cabc2b45f71.png,13,16.192640692640694,15.119047619047613
5f89a3816824458ac2b84ccf84f2cfe8c1f9ddf8.png,3,13.68181818181818,14.859307359307355
60dcdcc57326433d1482ab009aa6535f2022bc7c.png,1,16.106060606060606,15.205627705627702
6199e4427fa140e2e874e2d847060245c68ccf63.png,6,16.538961038961038,14.599567099567096
625db9e009fcc1713db0c0c82e89469757c3122a.png,2,16.01948051948052,15.378787878787875
62a708812531557fe256aeeb490db6dec507d5ec.png,5,15.067099567099568,15.292207792207787
6349c603e16890abec92331307143e0aa7d7cb5e.png,8,16.192640692640694,15.98484848484848
637758d0c90c763fcf090ecaa4bfefe8c5a33ce5.png,2,15.759740259740258,16.158008658008654
638328c9f553fc2d9f3be3b7770b2e840b25fa48.png,1,15.067099567099568,14.77272727272727
63aa91af836f8dc6c3c5c52864db2eef4bd44dad.png,0,16.01948051948052,14.94588744588744
63bc4da923ae9cd52a6143fe6391b23947cb0369.png,8,15.673160173160174,17.02380952380952
63c917d96fb7afb1bc4eb565f5d10209ff744e74.png,6,16.452380952380953,14.686147186147181
64ef29ae7b1a8e14b825d98448d644803daae203.png,13,15.153679653679653,15.119047619047613
65c696b7ba7d6e2ff3c9faa2ddd4aa8a7c491966.png,5,15.673160173160174,15.811688311688307
6606c30d84e3acc773e96dae424118555860a001.png,5,15.413419913419911,15.292207792207787
671f807cb90c62924f38b05ec53d17c5d4d08921.png,6,16.106060606060606,15.98484848484848
674edd01e27c8b97ab7bb82c853e431e1d130f78.png,12,17.664502164502164,12.95454545454545
6756345c3acfc05204bb7b9c2131405a168302c2.png,7,16.365800865800864,15.551948051948049
677de2eddfcb12a4bd6d35795bd7ce889d833de1.png,15,15.153679653679653,15.98484848484848
67ff12e1b202e04008e68b74100a23fba09861bb.png,12,16.01948051948052,15.119047619047613
6899292f167df1a576b86aee8e5380b3725ba315.png,9,15.846320346320347,15.119047619047613
68cef3c56173e2cfc3c6619887d265d7cf1973bd.png,4,16.192640692640694,14.426406926406923
690e80780df6a7a15e76303d396d814f0f3790b8.png,12,14.98051948051948,14.94588744588744
691da9e9e88fed15d15d710513c16bf905c2f5df.png,6,15.846320346320347,15.032467532467528
691f89dd753b09a7e7a4275a42e9845f1baf5aaa.png,14,15.067099567099568,15.205627705627702
69a7b762de43c940471b471e33044bb2081ca223.png,15,14.98051948051948,15.46536796536796
6b06d5f96fe0d7558f419ed7a54eaef0e184a276.png,14,16.192640692640694,15.811688311688307
6b2804ae1573190c66b1483c40e2793f6a2ee562.png,13,16.106060606060606,15.725108225108222
6b7280d29a79212b5336064ce3c543f88be8717a.png,8,14.028138528138527,14.686147186147181
6c05330a9856784f8eaffeab0e36fe797920c732.png,5,15.846320346320347,15.119047619047613
6c1db80a250769caea8141dfbfd88dfc049a3d48.png,7,15.932900432900432,17.02380952380952
6c8364874fab01260fbc67015533ec18893f1fb5.png,5,15.067099567099568,15.119047619047613
6c872d82cd40934b2b0fc88848c53d3fbc3fe095.png,0,15.326839826839826,15.46536796536796
6cba9de3cd86f194cb42de01ce53831f739bf475.png,9,15.326839826839826,14.859307359307355
6d7d3c94f64a41a23aca94f9d90c6c7e157fd3e7.png,13,15.067099567099568,16.158008658008654
6d82a164145049bfcaa1d5d199d616dbbc18e839.png,4,15.586580086580085,16.850649350649345
6e236a9ea1f6094b801b528c80aace0276cda7c0.png,0,15.326839826839826,15.638528138528134
6e46235ca86d9aca5b46e1558fd159b805ec30bc.png,11,14.893939393939394,17.110389610389607
6e4dc8b0ddf3ad2c0c0279989043f0926bf0e286.png,12,15.326839826839826,15.378787878787875
6ed90ee1185a568fb43b6180b45878fa75d41797.png,3,15.240259740259742,17.110389610389607
6ee828da2e4e12d5449fff30e65e5f497215d768.png,11,16.27922077922078,15.638528138528134
6fa81cbfafc5f1c5d30b5c1042a3ad23736d7bd3.png,0,15.326839826839826,15.032467532467528
6fba86ac6d36f4dba7f812a9955e770f6b0262c9.png,0,15.759740259740258,15.205627705627702
6fde43f7be4992b92d50ccd1467ec8a6e6afb4c6.png,12,15.240259740259742,17.110389610389607
70020ccdfaf74035d025681d10e87470f9a820fa.png,1,15.153679653679653,15.032467532467528
703696301df0aad2b3699a4ff05d18ff0e1d0a78.png,5,15.153679653679653,15.205627705627702
706ac4997bb2b94abf9e8907b4ae7bed613ed7be.png,13,15.932900432900432,14.94588744588744
7086a1d52e5c73dadb75adccff6977b9b766530d.png,1,15.326839826839826,14.94588744588744
70c608681e32d96bb02a4ddead62f9f383295556.png,0,15.673160173160174,15.205627705627702
70f06b13670b38669b25516bc093531a424aad84.png,9,15.846320346320347,15.119047619047613
717c16f708e148981f32b72c492808b05e688579.png,0,15.326839826839826,15.551948051948049
7323503212b5a695028d9999d679739c8c7784e5.png,0,15.759740259740258,15.119047619047613
7368a30b36432bbc99d7f172edf77fd6a955c74b.png,8,15.326839826839826,14.512987012987008
73f5d65f4dbec4c639f3aba0c12e16b402061eab.png,0,15.067099567099568,15.119047619047613
74056478e3d084f0e7f8e0870801c1c88f93b4cd.png,4,15.240259740259742,16.331168831168828
741a499cc2f1a288b773aa934a1e0ffa55d08b74.png,8,16.01948051948052,15.032467532467528
742cfa9a31e62df44fa7df4469d31209c58a0938.png,2,16.106060606060606,15.98484848484848
74483c79efdcce9a09cd52587948185e30e2193a.png,0,15.759740259740258,15.46536796536796
745e885ff06c4bd39962b0b6db43f77dbc8657c1.png,7,18.79004329004329,17.97619047619047
7460683c047b24e8bf4c214b3f9522d9b47a5694.png,3,16.625541125541126,15.811688311688307
7465c95295a5adb16370dbe48b36568d6059e703.png,10,15.5,15.032467532467528
74a9cabc3f9d775d7cde57303014e7eed6ceb256.png,13,15.153679653679653,14.94588744588744
751db4bf2bbaef8214b17703f7ad1689806e16d4.png,9,15.326839826839826,15.119047619047613
75a27a317608df74e8216362601d154dc1094f90.png,8,16.27922077922078,15.205627705627702
75af2991de078f3e71b5a2832af220878a4b7bd6.png,4,16.106060606060606,17.196969696969692
7609b2181e5d39604f3d42d04ed74d5626e2fb4c.png,5,15.067099567099568,15.898268398268392
76767ced625a943a3e551d0e4a2df68672959788.png,2,15.586580086580085,16.76406926406926
767931155db26173b40975c536ae67ae2f2770eb.png,2,14.461038961038959,16.417748917748913
776af17e841ab1698f5d0dbf71044390f8b4d7af.png,15,15.240259740259742,15.205627705627702
777d393916953895e9730ab2fdd9799f1632404c.png,11,15.240259740259742,15.898268398268392
77e253f7249e0f96e567e39fc2a84bdaefff4800.png,12,16.27922077922078,15.46536796536796
77ec625ca55f06aea50a3ff64c57f883ce2cc74d.png,2,15.5,15.292207792207787
7846badefb600d83a975f06ee6c17d789a7a79d7.png,10,14.98051948051948,15.119047619047613
7878fba06e19c840ad05dcb2a1c8569e71632529.png,0,15.759740259740258,15.638528138528134
78b7efdb14b9bea9006b672663ecc6d081c1c15c.png,13,14.720779220779221,14.77272727272727
791284a34a6740b16e77c3ce982e56ebd3b34c97.png,2,14.374458874458874,14.512987012987008
794f870665cc8a114a3390c8d6e2d962c3d732b5.png,2,15.5,16.76406926406926
797eb8af81a23467b3e5254c5070ea2290f8e11e.png,13,15.759740259740258,15.119047619047613
799030846bff990a4be62e9903965706c6b7ff67.png,13,15.240259740259742,16.504329004329
79991174d6eecc16b9cbd7379e6d700f2e6d91dc.png,12,15.326839826839826,16.071428571428566
7a2306f5764d6efb31ebe6de19df850cce5a7b9e.png,3,14.461038961038959,15.811688311688307
7a4a06e56c1070378170842d4f0e2100e1678ff7.png,4,14.807359307359306,15.551948051948049
7a5e003a5c29707cc5f8e7a2fd5ed3633b4b8bec.png,8,14.114718614718615,15.46536796536796
7aa40915e44482c2d4db010074b91d3e70d06ae0.png,5,15.413419913419911,15.032467532467528
7aecb67e0229f4d4ffdbb4e3b1b385d1a9e71b65.png,13,15.067099567099568,15.98484848484848
7b37f908accd00032fbf2a7e7bc6660b23eb2611.png,0,16.01948051948052,14.94588744588744
7b8b251c3d5995da0a3fcb75b53680dd2f0058f6.png,3,15.759740259740258,16.158008658008654
7bf89342ea4d0d0741780d53df62de1f706a23ba.png,3,15.413419913419911,15.292207792207787
7c4012f3c1b05906954a7550f281f1512496cda4.png,15,14.893939393939394,15.292207792207787
7c68032cf0f16b86883a51a4e7babaceb32a2a92.png,5,15.759740259740258,15.898268398268392
7ccbdf73bd2db25b63058e825cfe8275be43f65c.png,0,15.240259740259742,15.292207792207787
7e18eb10d78a322b42e4bebdf9c068d9bb480aef.png,13,16.452380952380953,15.292207792207787
7e4e1516f4b3bf7a86123afd24b003d73cd34eea.png,4,14.98051948051948,15.811688311688307
7ea8c645ad591cf061d7773f10149c8cf119132d.png,10,14.893939393939394,17.110389610389607
7ee971a42f92b691267aaadec3d82704dd58f5f5.png,4,16.192640692640694,17.456709956709954
7f08a985cd17c4e1558d305cc0468f7d659d6b2e.png,0,15.326839826839826,15.551948051948049
7fa10edef12f510fb1eacd8aa4ca0d1c088afc40.png,2,15.240259740259742,15.46536796536796
80070036226e7bdb361f368fdecd883c478cc792.png,14,16.106060606060606,15.898268398268392
8075ee1f9f393678d110e09d597dbc9a1cdb33dc.png,5,15.932900432900432,14.859307359307355
808ecf92759c8d729780efde051604f544305c51.png,12,13.595238095238095,14.94588744588744
8097df37b04fd65c3584090cca485cbfd34d84f2.png,13,15.240259740259742,15.551948051948049
80d822b392cf64867a032860f280a02fb86a456d.png,13,15.759740259740258,15.378787878787875
80ea75531a6b8a4e15ac03273bd3394ded82f2b7.png,6,16.106060606060606,16.76406926406926
80fbf08c76edab0fa3e67a57289c973f636dd123.png,12,15.413419913419911,14.512987012987008
812aef680518eb1bea2872e74bd0c8e86174a896.png,12,15.326839826839826,15.292207792207787
812d6767796ab2c21372fa9485f5522aad6e764b.png,4,17.058441558441558,15.638528138528134
82788c85208cd58208e2f70d672effd793992311.png,4,15.240259740259742,15.032467532467528
8299bf9044ae7823a5f1de95709b3176899fb55b.png,4,15.067099567099568,15.638528138528134
8338f8010218760881fd43aeb4f15a5e690452ac.png,14,15.586580086580085,15.898268398268392
844b03af9934a2e111665864d7f4fb63b2d3d8f2.png,10,15.586580086580085,16.67748917748917
845435fed90354773a508e08ebabceca05d06770.png,13,15.932900432900432,14.94588744588744
8476ea810992765e5cf01986a9e15f66455fedf8.png,1,15.673160173160174,15.378787878787875
848ef901801b775d6563589ad1008dadf6a60102.png,11,14.720779220779221,15.205627705627702
849592ce598b6fae4e9df8fd1100bd804ba9b123.png,0,15.5,15.638528138528134
84bb9e4fc633360865a499d3ebdfa9f5dc291624.png,10,15.932900432900432,16.071428571428566
8509e05ba22bb98bc889b7018a94f575b3f3b983.png,0,15.5,15.898268398268392
851bf8474e2d292f42f9a8374f5e3c6626be425d.png,3,14.893939393939394,14.512987012987008
857322a632b4bab8355c1ebd3f06e9c3ca928b63.png,8,14.893939393939394,16.937229437229433
85923cff5833415153a57aebb58c408cd7813f66.png,0,15.413419913419911,15.378787878787875
85d200a4a05d8876972a03e8a021f1d5afd01ab2.png,12,12.9025974025974,14.94588744588744
85e80744e6e4cc55d4903d8320893630dcb3a2d3.png,8,16.01948051948052,15.551948051948049
861564cc1c493d2b870b70614799d567e0b2ce40.png,14,15.153679653679653,15.98484848484848
8615967724c182b3d909aee9f3203c8655f0d8f6.png,8,14.374458874458874,14.77272727272727
86c25e54a4578668923106aa5733ea1eabcf23a2.png,12,15.673160173160174,15.119047619047613
876c73d3474ac2504b73d06cc5362c81ccd9953b.png,10,15.153679653679653,15.378787878787875
879484026d0c4df33d9d4a1be784ded7a3f56fcb.png,14,15.413419913419911,15.898268398268392
87bcf66cea744ddcce5b43128dc988333cca1198.png,2,15.759740259740258,16.24458874458874
87ce45b116ec5e82381727ae7e7a4d753097f5d8.png,2,15.326839826839826,15.551948051948049
88db4279d4c511d63c2ce77dcd5a9a66524bec42.png,8,16.01948051948052,13.041125541125535
890295bb05726710fb48d6c1a2b8c71e63de33be.png,9,15.759740259740258,16.24458874458874
8921645f1131b2731d62b7f5848086310b623fb7.png,13,15.5,15.551948051948049
894ef02320fd6cc8be85ca95079b6b54f29f62c0.png,3,15.326839826839826,16.24458874458874
89751469dec3bfc1cf027a8adf67691354a55af2.png,5,15.586580086580085,15.898268398268392
8992362f9806c68de639f90b5091474bd4e1923c.png,2,15.413419913419911,15.032467532467528
899ea058835955817e9805e94363ab0b79ba8e4a.png,13,15.5,14.94588744588744
8a6e004204d0e7588570f8e84237297751cbfb9e.png,2,15.586580086580085,15.119047619047613
8a7b7ad2688249bedc5ea56b4b64c44818f01767.png,11,14.028138528138527,14.77272727272727
8ace72611d30a654cbb150f5e44914d41f531035.png,9,15.240259740259742,15.811688311688307
8b27e7f4854ec5c477721ba42099712f41c54e02.png,11,15.240259740259742,15.032467532467528
8b9f372b5e0daafe68f23462db874181e3a35f4c.png,0,15.153679653679653,15.205627705627702
8cba4f7eb4f4899e750b84fe76bc9a533036bdb6.png,2,15.932900432900432,15.205627705627702
8cc0ffa0080aa1f8358c32702b125c1ccaf6b3c3.png,7,15.326839826839826,16.590909090909086
8ce036ca01504afa2276757b351997492632496e.png,4,15.5,16.071428571428566
8d0fc3f54ea53acd58b3b90e61ef120d207f7dd1.png,7,15.5,15.638528138528134
8d3a71302072ad31f08d517d2e4a10abf2951e3d.png,14,15.846320346320347,15.205627705627702
8da102fe4012000eff95f760766dfdecde356d3a.png,3,15.5,15.378787878787875
8dd6423bccb3c06add6083653e1e2417339d68d2.png,4,14.98051948051948,15.811688311688307
8de4cd67cfa5ca5534e224d99d5c441d3a6aa197.png,9,15.5,15.98484848484848
8eb1e145e458dde32d34107b8815dd09070b8e3e.png,8,16.365800865800864,15.638528138528134
8ed47ecd2ff661033b5f9936c6c22df6aff5cfc7.png,0,16.01948051948052,14.77272727272727
